,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
51,2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,72,50,22,0.694,18.5,104.6,103.6,103.6,103.7,104.0,104.0,0.9,-0.5,-0.5,0.022,0.37,5.1,0.102,0.197,0.149,13.8,13.8,0.574,0.532,0.12,0.124,92.66,92.98,77.48,92.98,0.066,2579,128,223,1.8,3.1,0.574,151,47,155,76,253,178,219,219,191,200,200,182,212,212,437,413,423,48,53,38,357,356,29,212,398,398,338,308,308,324,256,284,301,347,17,2010
52,2073,Brian Cardinal,Brian,1610612742,DAL,34.0,56,37,19,0.661,11.0,106.5,103.7,103.7,106.1,106.4,106.4,0.5,-2.7,-2.7,0.097,2.35,24.1,0.017,0.085,0.051,10.2,10.3,0.64,0.672,0.093,0.097,91.99,93.13,77.61,93.13,0.054,1202,43,100,0.8,1.8,0.43,267,136,121,99,363,110,215,215,282,289,289,190,256,256,223,54,81,352,343,358,188,192,9,6,429,426,377,297,297,377,361,359,397,399,280,2010
53,2567,Brian Cook,Brian,1610612746,LAC,30.0,40,8,32,0.2,11.2,99.4,102.5,102.5,108.0,105.1,105.1,-8.7,-2.6,-2.6,0.057,0.6,6.8,0.041,0.186,0.109,11.4,11.3,0.524,0.534,0.202,0.203,94.66,94.45,78.71,94.45,0.077,878,72,170,1.8,4.3,0.424,337,391,262,430,360,344,251,251,356,250,250,379,254,254,343,372,394,211,69,134,247,244,107,200,146,153,211,229,229,264,319,312,297,293,303,2010
54,2243,Brian Scalabrine,Brian,1610612741,CHI,33.0,18,12,6,0.667,4.9,105.0,102.2,102.2,103.9,104.3,104.3,1.1,-2.1,-2.1,0.098,1.2,20.0,0.011,0.068,0.041,16.7,16.7,0.526,0.526,0.114,0.12,99.55,100.66,83.88,100.66,0.022,183,10,19,0.6,1.1,0.526,402,362,41,95,437,164,260,260,199,210,210,176,240,240,219,234,115,407,417,419,403,403,103,232,407,404,20,18,18,420,411,422,423,435,55,2010
55,1730,Brian Skinner,Brian,1610612749,MIL,35.0,2,2,0,1.0,2.9,57.1,57.1,57.1,152.7,146.2,146.2,-95.6,-89.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.86,110.14,91.78,110.14,0.0,14,0,0,0.0,0.0,0.0,447,432,1,1,448,451,450,450,452,452,452,451,451,451,444,437,444,438,447,447,1,1,447,449,450,450,1,1,1,437,447,450,447,450,447,2010
56,201572,Brook Lopez,Brook,1610612751,NJN,23.0,82,24,58,0.293,35.2,101.6,103.5,103.5,108.6,109.7,109.7,-7.0,-6.2,-6.2,0.087,0.73,7.1,0.07,0.108,0.088,9.6,9.6,0.492,0.549,0.27,0.273,92.16,90.81,75.67,90.81,0.114,5475,644,1309,7.9,16.0,0.492,2,243,443,381,36,267,220,220,371,392,392,346,334,334,253,348,391,135,254,195,146,148,213,149,17,18,368,411,411,78,12,13,16,20,113,2010
57,201957,Byron Mullens,Byron,1610612760,OKC,22.0,13,8,5,0.615,6.5,93.7,90.5,90.5,108.5,102.9,102.9,-14.8,-12.4,-12.4,0.0,0.0,0.0,0.061,0.228,0.136,18.6,19.0,0.321,0.366,0.204,0.211,95.57,99.84,83.2,99.84,0.018,179,9,28,0.7,2.2,0.321,413,391,32,116,421,419,429,429,369,169,169,430,424,424,444,437,444,159,21,71,420,423,433,428,138,133,158,21,21,424,413,410,411,391,430,2010
58,201228,C.J. Watson,C.J.,1610612741,CHI,27.0,82,62,20,0.756,13.3,101.0,99.3,99.3,92.8,92.6,92.6,8.2,6.7,6.7,0.303,2.55,26.7,0.015,0.073,0.044,10.5,10.5,0.426,0.466,0.212,0.218,91.74,92.57,77.14,92.57,0.104,2103,146,394,1.8,4.8,0.371,2,1,128,22,327,292,346,346,9,13,13,43,57,57,27,38,57,367,400,401,201,204,382,378,111,107,385,340,340,130,234,211,300,266,395,2010
59,101139,CJ Miles,CJ,1610612762,UTA,24.0,78,36,42,0.462,25.2,104.7,106.0,106.0,103.9,103.9,103.9,0.8,2.2,2.2,0.118,1.45,11.2,0.028,0.109,0.068,7.7,7.7,0.468,0.507,0.244,0.249,93.65,93.07,77.56,93.07,0.092,3804,366,899,4.7,11.5,0.407,90,145,373,255,160,174,144,144,207,196,196,184,148,148,171,178,279,273,251,267,51,50,305,292,48,47,269,302,302,191,83,60,94,74,340,2010
60,201171,Carl Landry,Carl,1610612740,NOH,27.0,76,25,51,0.329,26.4,102.9,104.4,104.4,107.3,108.7,108.7,-4.4,-4.3,-4.3,0.052,0.58,6.4,0.082,0.098,0.09,11.1,11.1,0.502,0.555,0.204,0.207,94.05,92.77,77.3,92.77,0.085,3882,345,687,4.5,9.0,0.502,111,231,428,359,139,229,196,196,334,371,371,286,285,285,366,379,402,95,286,191,229,231,173,127,137,144,241,325,325,223,92,108,103,121,91,2010
61,2306,Carlos Arroyo,Carlos,1610612738,BOS,31.0,64,43,21,0.672,18.5,105.2,104.8,104.8,99.1,100.7,100.7,6.1,4.1,4.1,0.16,2.08,26.3,0.019,0.069,0.046,12.6,12.5,0.496,0.528,0.137,0.141,92.65,92.07,76.72,92.07,0.066,2277,120,273,1.9,4.3,0.44,213,81,144,88,252,160,184,184,54,97,97,70,99,99,120,90,59,329,415,393,317,316,198,227,360,356,340,368,368,327,265,259,287,291,249,2010
62,2430,Carlos Boozer,Carlos,1610612741,CHI,29.0,59,47,12,0.797,31.9,107.5,109.3,109.3,100.9,102.4,102.4,6.5,6.9,6.9,0.137,0.97,11.7,0.075,0.242,0.161,12.0,12.0,0.51,0.542,0.267,0.27,92.81,91.41,76.17,91.41,0.142,3597,431,845,7.3,14.3,0.51,239,60,68,13,81,87,53,53,100,148,148,62,55,55,138,296,260,116,11,23,289,289,142,167,22,22,326,389,389,23,51,71,23,32,80,2010
63,2568,Carlos Delfino,Carlos,1610612749,MIL,28.0,49,21,28,0.429,32.5,97.5,99.1,99.1,101.5,101.8,101.8,-3.9,-2.7,-2.7,0.123,1.96,15.6,0.015,0.122,0.065,7.9,8.0,0.492,0.517,0.176,0.177,92.02,91.13,75.94,91.13,0.1,3019,200,513,4.1,10.5,0.39,299,271,221,287,71,390,350,350,117,125,125,275,258,258,162,105,188,370,217,280,61,62,211,269,230,238,376,402,402,144,199,175,126,96,378,2010
64,2546,Carmelo Anthony,Carmelo,1610612752,NYK,27.0,77,43,34,0.558,35.7,110.2,112.2,112.2,106.9,108.4,108.4,3.3,3.8,3.8,0.149,1.07,10.1,0.045,0.16,0.104,9.4,9.4,0.487,0.557,0.318,0.321,97.81,96.24,80.2,96.24,0.143,5506,684,1503,8.9,19.5,0.455,103,81,288,156,30,31,12,12,319,360,360,119,106,106,127,269,309,192,118,154,129,127,235,124,2,2,65,122,122,21,10,5,7,5,187,2010
65,2406,Caron Butler,Caron,1610612742,DAL,31.0,29,21,8,0.724,29.9,107.2,107.2,107.2,98.4,98.5,98.5,8.8,8.7,8.7,0.091,0.94,9.0,0.029,0.109,0.072,9.6,9.6,0.487,0.523,0.251,0.255,93.2,93.16,77.63,93.16,0.093,1684,170,378,5.9,13.0,0.45,371,271,45,48,103,96,111,111,38,48,48,34,29,29,240,304,344,271,250,251,142,144,234,250,36,36,299,291,291,184,219,216,53,49,209,2010
66,201858,Cartier Martin,Cartier,1610612764,WAS,26.0,52,19,33,0.365,10.4,106.1,104.9,104.9,103.7,102.7,102.7,2.3,2.2,2.2,0.05,1.13,7.7,0.037,0.102,0.07,6.8,6.8,0.497,0.524,0.171,0.176,96.35,97.34,81.12,97.34,0.069,1097,71,182,1.4,3.5,0.39,288,290,273,340,372,125,182,182,194,164,164,140,146,146,381,257,374,226,272,259,29,31,193,248,253,245,116,79,79,308,321,307,348,329,377,2010
67,101112,Channing Frye,Channing,1610612756,PHX,28.0,77,39,38,0.506,33.0,108.7,109.8,109.8,106.5,107.7,107.7,2.2,2.1,2.1,0.056,1.32,9.2,0.027,0.177,0.104,7.0,7.0,0.535,0.557,0.167,0.169,96.64,95.66,79.72,95.66,0.085,5063,358,829,4.6,10.8,0.432,103,116,336,211,64,57,45,45,298,333,333,141,151,151,347,214,335,282,89,157,33,33,83,121,269,277,106,147,147,222,89,76,96,91,272,2010
68,2294,Charlie Bell,Charlie,1610612744,GSW,32.0,19,7,12,0.368,9.0,102.3,101.8,101.8,100.3,100.0,100.0,2.0,1.8,1.8,0.113,2.17,20.3,0.034,0.07,0.051,9.4,9.4,0.349,0.357,0.131,0.133,94.28,94.64,78.86,94.64,0.029,334,12,43,0.6,2.3,0.279,400,399,68,336,392,247,268,268,81,71,71,150,160,160,180,79,114,240,410,352,126,129,422,432,377,376,232,211,211,412,408,399,417,385,435,2010
69,101111,Charlie Villanueva,Charlie,1610612765,DET,26.0,76,27,49,0.355,21.9,103.8,105.8,105.8,109.4,110.2,110.2,-5.6,-4.4,-4.4,0.05,0.73,5.5,0.031,0.165,0.096,7.5,7.6,0.53,0.553,0.229,0.231,92.53,91.34,76.11,91.34,0.099,3170,313,708,4.1,9.3,0.442,111,220,412,344,199,210,154,154,398,404,404,312,287,287,378,349,419,257,107,173,43,45,90,133,76,81,349,394,394,148,108,103,124,118,237,2010
70,201978,Chase Budinger,Chase,1610612745,HOU,23.0,78,41,37,0.526,22.3,107.9,108.5,108.5,103.9,104.1,104.1,4.0,4.4,4.4,0.113,1.9,14.0,0.029,0.131,0.08,7.4,7.4,0.493,0.534,0.195,0.199,96.73,96.37,80.31,96.37,0.099,3483,279,656,3.6,8.4,0.425,90,96,331,189,192,78,78,78,204,201,201,99,92,92,181,119,214,262,196,226,40,40,208,204,170,172,102,113,113,152,132,117,162,141,293,2010
71,1497,Chauncey Billups,Chauncey,1610612752,NYK,34.0,72,38,34,0.528,32.1,110.2,112.0,112.0,107.4,109.1,109.1,2.8,2.9,2.9,0.266,2.19,25.3,0.011,0.071,0.042,11.6,11.5,0.519,0.617,0.221,0.225,97.51,95.99,80.0,95.99,0.122,4613,339,794,4.7,11.0,0.427,151,130,288,184,76,30,13,13,336,380,380,129,126,126,48,78,65,406,406,418,264,257,112,19,91,92,73,134,134,53,96,89,93,82,286,2010
72,2365,Chris Andersen,Chris,1610612743,DEN,32.0,45,29,16,0.644,16.3,105.8,106.4,106.4,100.6,100.2,100.2,5.2,6.2,6.2,0.043,0.8,8.2,0.102,0.192,0.148,10.3,10.4,0.599,0.636,0.129,0.131,99.1,99.07,82.56,99.07,0.123,1510,82,137,1.8,3.0,0.599,315,202,98,107,285,134,138,138,89,80,80,83,63,63,399,334,363,46,58,43,190,194,16,14,382,383,26,32,32,52,302,329,294,350,10,2010
73,2547,Chris Bosh,Chris,1610612748,MIA,27.0,77,55,22,0.714,36.3,110.8,111.7,111.7,99.4,100.5,100.5,11.5,11.2,11.2,0.086,1.04,9.3,0.057,0.178,0.122,8.9,8.9,0.499,0.569,0.232,0.234,93.45,92.57,77.14,92.57,0.139,5391,524,1056,6.8,13.7,0.496,103,28,155,53,23,19,18,18,59,90,90,14,14,14,254,277,333,165,87,99,99,100,191,92,71,75,278,339,339,27,28,29,30,39,105,2010
74,201604,Chris Douglas-Roberts,Chris,1610612749,MIL,24.0,44,19,25,0.432,20.1,99.5,99.9,99.9,100.4,101.1,101.1,-0.9,-1.2,-1.2,0.098,1.43,12.7,0.008,0.097,0.052,8.9,8.8,0.456,0.517,0.181,0.186,92.75,92.22,76.85,92.22,0.081,1697,117,273,2.7,6.2,0.429,318,290,190,284,229,339,327,327,83,107,107,214,222,222,220,181,236,424,294,349,97,95,332,271,211,210,333,358,358,242,267,259,228,219,282,2010
75,2768,Chris Duhon,Chris,1610612753,ORL,28.0,51,36,15,0.706,15.2,99.1,97.5,97.5,97.4,97.3,97.3,1.7,0.2,0.2,0.251,1.93,36.9,0.012,0.057,0.035,19.1,19.1,0.43,0.446,0.118,0.122,91.77,92.52,77.1,92.52,0.056,1491,49,129,1.0,2.5,0.38,294,145,91,59,297,353,386,386,28,32,32,159,196,196,60,114,9,396,432,431,425,425,378,399,400,401,381,345,345,365,351,335,382,373,388,2010
76,202419,Chris Johnson,Chris,1610612757,POR,25.0,14,10,4,0.714,9.9,87.9,87.8,87.8,109.2,106.4,106.4,-21.3,-18.6,-18.6,0.037,0.3,7.0,0.079,0.154,0.113,23.3,23.4,0.429,0.554,0.126,0.129,95.44,96.77,80.64,96.77,0.05,278,9,21,0.6,1.5,0.429,412,374,25,53,380,440,437,437,391,292,292,445,444,444,413,425,392,104,128,119,440,441,379,131,386,388,167,96,96,385,413,417,415,412,282,2010
77,2549,Chris Kaman,Chris,1610612746,LAC,29.0,32,11,21,0.344,26.2,97.0,99.0,99.0,101.8,102.6,102.6,-4.8,-3.6,-3.6,0.1,0.79,9.1,0.061,0.2,0.132,11.5,11.5,0.471,0.495,0.242,0.245,96.61,95.28,79.4,95.28,0.121,1669,177,376,5.5,11.8,0.471,361,366,144,351,145,399,354,354,125,159,159,293,277,277,213,338,341,158,45,79,257,259,293,331,51,57,107,172,172,56,215,217,60,69,144,2010
78,101108,Chris Paul,Chris,1610612740,NOH,26.0,80,45,35,0.563,36.0,107.3,107.8,107.8,102.1,103.4,103.4,5.2,4.4,4.4,0.441,4.42,38.3,0.014,0.112,0.062,8.7,8.6,0.502,0.578,0.206,0.21,91.26,90.49,75.41,90.49,0.169,5438,430,928,5.4,11.6,0.463,53,69,306,154,26,91,96,96,133,186,186,82,93,93,5,2,6,378,243,295,89,86,177,77,129,134,407,424,424,5,52,57,66,72,166,2010
79,200809,Chris Quinn,Chris,1610612759,SAS,27.0,41,33,8,0.805,7.1,106.4,101.8,101.8,108.2,109.3,109.3,-1.8,-7.5,-7.5,0.236,3.5,28.2,0.011,0.076,0.043,8.1,8.1,0.423,0.428,0.164,0.173,91.14,92.69,77.25,92.69,0.051,567,33,91,0.8,2.2,0.363,329,174,45,9,414,115,269,269,362,386,386,236,363,363,70,5,42,412,391,408,63,67,387,409,283,261,413,332,332,382,372,368,393,387,401,2010
80,2404,Chris Wilcox,Chris,1610612765,DET,28.0,57,22,35,0.386,17.5,109.2,110.8,110.8,110.3,110.8,110.8,-1.0,0.0,0.0,0.068,1.0,9.7,0.101,0.209,0.152,9.7,9.6,0.581,0.587,0.183,0.187,92.03,91.18,75.98,91.18,0.1,1886,187,322,3.3,5.6,0.581,259,262,306,319,267,47,36,36,418,419,419,216,202,202,312,284,318,51,35,34,152,146,24,56,209,207,374,401,401,141,208,238,182,232,15,2010
81,201963,Christian Eyenga,Christian,1610612739,CLE,22.0,44,10,34,0.227,21.5,99.7,100.3,100.3,110.1,111.0,111.0,-10.4,-10.7,-10.7,0.061,0.74,8.8,0.028,0.105,0.065,11.8,11.7,0.466,0.476,0.169,0.173,96.24,95.5,79.59,95.5,0.055,1884,130,306,3.0,7.0,0.425,318,374,288,422,206,334,318,318,414,425,425,401,410,410,334,346,349,275,265,281,277,273,310,366,260,262,120,159,159,370,254,247,203,190,296,2010
82,101236,Chuck Hayes,Chuck,1610612745,HOU,28.0,74,41,33,0.554,28.1,110.4,112.0,112.0,104.4,105.8,105.8,5.9,6.1,6.1,0.14,2.35,24.8,0.108,0.186,0.147,10.6,10.6,0.527,0.554,0.13,0.132,96.32,95.0,79.17,95.0,0.106,4095,244,463,3.3,6.3,0.527,132,96,273,162,119,26,14,14,224,273,273,73,64,64,136,57,73,33,70,44,207,208,101,130,378,382,118,188,188,119,160,191,181,216,52,2010
83,202332,Cole Aldrich,Cole,1610612760,OKC,22.0,18,11,7,0.611,7.9,104.4,100.7,100.7,100.6,98.6,98.6,3.9,2.1,2.1,0.041,0.5,13.8,0.096,0.143,0.121,27.6,27.8,0.533,0.537,0.079,0.082,94.52,97.2,81.0,97.2,0.026,287,8,15,0.4,0.8,0.533,402,366,43,121,404,187,307,307,87,49,49,105,149,149,403,386,217,56,159,102,447,447,87,192,443,442,217,82,82,414,417,425,431,441,45,2010
84,201147,Corey Brewer,Corey,1610612742,DAL,25.0,69,22,47,0.319,21.9,102.3,102.8,102.8,106.1,106.4,106.4,-3.8,-3.6,-3.6,0.09,1.02,11.9,0.036,0.079,0.057,11.6,11.6,0.426,0.482,0.183,0.185,99.59,99.25,82.71,99.25,0.058,3114,193,488,2.8,7.1,0.395,186,262,400,365,200,246,241,241,285,288,288,270,278,278,242,280,255,232,373,320,263,266,383,356,210,213,19,30,30,358,203,185,216,187,373,2010
85,1894,Corey Maggette,Corey,1610612749,MIL,31.0,67,25,42,0.373,20.9,99.5,100.1,100.1,102.5,102.5,102.5,-3.0,-2.3,-2.3,0.111,0.66,9.2,0.032,0.148,0.089,13.9,13.9,0.478,0.573,0.272,0.277,93.14,92.85,77.37,92.85,0.11,2696,253,559,3.8,8.3,0.453,195,231,373,332,217,338,323,323,148,155,155,255,246,246,186,364,336,248,144,193,361,360,271,84,14,16,307,318,318,100,153,156,148,145,196,2010
86,201584,Courtney Lee,Courtney,1610612745,HOU,25.0,81,43,38,0.531,21.3,106.7,107.5,107.5,106.6,106.9,106.9,0.1,0.6,0.6,0.092,1.47,12.5,0.029,0.092,0.06,8.5,8.5,0.501,0.534,0.175,0.179,96.05,95.55,79.62,95.55,0.084,3425,253,576,3.1,7.1,0.439,33,81,336,181,209,104,101,101,301,311,311,195,190,190,239,175,239,264,313,308,81,82,180,202,235,235,131,155,155,226,153,148,193,185,250,2010
87,202342,Craig Brackins,Craig,1610612755,PHI,23.0,3,0,3,0.0,10.9,97.3,101.7,101.7,126.5,122.0,122.0,-29.2,-20.4,-20.4,0.05,0.0,5.9,0.05,0.083,0.063,0.0,0.0,0.25,0.25,0.219,0.22,87.47,87.0,72.5,87.0,-0.018,60,4,16,1.3,5.3,0.25,442,449,17,449,366,393,275,275,448,450,450,448,445,445,379,437,413,179,347,293,1,1,440,442,95,103,449,451,451,443,427,423,353,246,437,2010
88,200783,Craig Smith,Craig,1610612746,LAC,27.0,48,17,31,0.354,12.2,99.2,99.2,99.2,104.9,104.3,104.3,-5.7,-5.1,-5.1,0.095,0.94,11.0,0.073,0.136,0.103,11.7,11.7,0.553,0.592,0.189,0.194,94.84,95.09,79.24,95.09,0.101,1162,104,188,2.2,3.9,0.553,306,315,246,345,343,349,348,348,234,211,211,319,305,305,229,303,285,123,182,160,270,269,53,44,192,187,197,182,182,134,281,303,264,311,32,2010
89,201571,D.J. Augustin,D.J.,1610612766,CHA,23.0,82,34,48,0.415,33.6,102.1,103.6,103.6,107.0,108.7,108.7,-4.9,-5.2,-5.2,0.306,3.21,28.9,0.015,0.073,0.043,9.0,8.9,0.474,0.541,0.205,0.211,92.8,91.4,76.17,91.4,0.111,5257,399,958,4.9,11.7,0.416,2,165,407,298,60,255,217,217,321,372,372,295,307,307,26,10,38,372,401,411,105,99,279,172,132,132,327,390,390,94,66,49,87,71,318,2010
90,2788,DJ Mbenga,DJ,1610612740,NOH,30.0,41,20,21,0.488,8.0,93.4,93.1,93.1,98.5,97.5,97.5,-5.0,-4.4,-4.4,0.032,0.29,7.2,0.108,0.15,0.13,25.3,25.0,0.469,0.518,0.108,0.112,90.85,91.46,76.22,91.46,0.055,624,23,49,0.6,1.2,0.469,329,280,144,235,402,422,417,417,39,33,33,301,288,288,422,428,387,35,137,84,446,446,295,264,413,413,424,386,386,371,387,394,422,432,148,2010
91,201591,DJ White,DJ,1610612766,CHA,24.0,47,23,24,0.489,14.6,101.3,100.8,100.8,104.0,103.3,103.3,-2.7,-2.5,-2.5,0.051,1.36,6.7,0.068,0.173,0.122,5.0,5.0,0.507,0.542,0.18,0.182,90.15,90.69,75.57,90.69,0.112,1293,111,219,2.4,4.7,0.507,309,252,175,231,307,280,304,304,214,185,185,247,252,252,376,207,396,142,94,100,12,12,159,168,217,221,436,416,416,92,273,288,245,273,85,2010
92,201969,DaJuan Summers,DaJuan,1610612765,DET,23.0,22,5,17,0.227,9.0,102.2,101.8,101.8,106.6,104.8,104.8,-4.4,-3.0,-3.0,0.017,0.15,2.1,0.011,0.053,0.032,13.8,14.0,0.471,0.476,0.212,0.217,93.31,94.3,78.59,94.3,0.007,386,28,69,1.3,3.1,0.406,392,416,102,422,391,250,267,267,304,237,237,287,264,264,439,435,441,409,437,440,358,361,291,367,107,110,289,237,237,432,380,379,358,343,344,2010
93,201161,Daequan Cook,Daequan,1610612760,OKC,24.0,43,30,13,0.698,13.9,108.3,108.3,108.3,101.3,100.9,100.9,7.0,7.4,7.4,0.055,1.18,8.9,0.014,0.108,0.062,7.6,7.5,0.616,0.63,0.155,0.16,94.57,94.76,78.96,94.76,0.085,1176,79,181,1.8,4.2,0.436,320,196,77,65,317,67,80,80,111,102,102,58,48,48,350,243,346,379,256,296,45,43,11,15,311,305,213,203,203,218,310,309,291,296,259,2010
94,2563,Dahntay Jones,Dahntay,1610612754,IND,30.0,45,22,23,0.489,13.1,99.6,99.1,99.1,101.4,101.1,101.1,-1.8,-2.0,-2.0,0.103,1.06,10.4,0.007,0.104,0.055,9.7,9.8,0.5,0.558,0.213,0.219,95.33,95.68,79.73,95.68,0.098,1167,100,214,2.2,4.8,0.467,315,262,166,233,328,335,349,349,112,106,106,235,237,237,206,271,302,433,268,331,156,157,182,119,105,105,178,144,144,158,287,291,258,268,155,2010
95,2863,Damien Wilkins,Damien,1610612737,ATL,31.0,52,25,27,0.481,13.0,99.3,98.2,98.2,108.0,106.3,106.3,-8.7,-8.1,-8.1,0.099,1.95,18.1,0.037,0.104,0.071,9.3,9.4,0.511,0.557,0.124,0.127,92.91,94.16,78.47,94.16,0.07,1320,69,137,1.3,2.6,0.504,288,231,208,242,331,347,378,378,354,284,284,380,372,372,217,107,137,225,270,253,123,128,138,123,392,392,319,242,242,306,322,329,354,369,88,2010
96,202345,Damion James,Damion,1610612751,NJN,23.0,25,7,18,0.28,16.1,97.7,96.5,96.5,101.0,99.3,99.3,-3.3,-2.8,-2.8,0.082,0.8,12.6,0.043,0.184,0.111,15.7,15.6,0.447,0.477,0.154,0.16,94.0,95.42,79.52,95.42,0.077,797,46,103,1.8,4.1,0.447,382,399,111,391,288,386,400,400,101,59,59,259,259,259,264,334,237,203,72,130,389,387,351,365,316,309,248,166,166,265,354,356,290,301,220,2010
97,2429,Dan Gadzuric,Dan,1610612751,NJN,33.0,42,13,29,0.31,11.0,98.2,98.6,98.6,106.0,105.6,105.6,-7.7,-7.0,-7.0,0.046,0.48,7.7,0.139,0.15,0.144,15.8,15.8,0.419,0.419,0.156,0.161,94.87,94.87,79.06,94.87,0.031,915,54,129,1.3,3.1,0.419,323,355,230,370,364,370,370,370,275,268,268,361,351,351,387,393,375,6,139,49,392,390,394,413,306,304,195,196,196,408,344,335,357,349,313,2010
98,200789,Daniel Gibson,Daniel,1610612739,CLE,25.0,67,18,49,0.269,27.8,101.3,102.3,102.3,106.8,107.8,107.8,-5.4,-5.5,-5.5,0.185,2.51,20.0,0.013,0.085,0.048,8.0,7.9,0.489,0.533,0.193,0.198,95.54,94.65,78.87,94.65,0.088,3683,264,660,3.9,9.9,0.4,195,303,412,398,124,279,257,257,312,341,341,306,315,315,98,40,115,393,344,382,62,58,222,207,181,174,159,210,210,209,146,115,131,112,356,2010
99,201568,Danilo Gallinari,Danilo,1610612743,DEN,22.0,62,34,28,0.548,33.9,108.2,108.7,108.7,106.1,106.9,106.9,2.1,1.8,1.8,0.074,1.25,10.4,0.029,0.119,0.074,8.3,8.3,0.495,0.597,0.188,0.19,98.31,97.7,81.42,97.7,0.098,4277,265,640,4.3,10.3,0.414,227,165,221,165,54,69,67,67,283,309,309,146,157,157,295,225,301,265,226,240,72,73,205,35,194,196,45,67,67,155,145,125,118,103,323,2010
100,101122,Danny Granger,Danny,1610612754,IND,28.0,79,36,43,0.456,35.0,103.0,104.4,104.4,103.8,104.6,104.6,-0.9,-0.2,-0.2,0.128,0.99,10.9,0.032,0.119,0.076,11.0,11.0,0.487,0.554,0.263,0.266,97.48,96.43,80.36,96.43,0.118,5547,535,1260,6.8,15.9,0.425,79,145,379,261,40,227,191,191,198,224,224,212,207,207,152,293,290,253,227,236,227,225,233,132,23,23,74,110,110,65,23,15,32,21,297,2010
101,201980,Danny Green,Danny,1610612759,SAS,24.0,8,5,3,0.625,11.4,109.7,104.4,104.4,96.8,97.7,97.7,12.8,6.7,6.7,0.039,0.4,4.8,0.031,0.141,0.082,11.9,11.9,0.586,0.586,0.19,0.203,92.03,93.91,78.25,93.91,0.103,182,17,35,2.1,4.4,0.486,425,416,17,110,358,42,197,197,23,35,35,11,58,58,408,408,427,259,169,213,286,286,20,58,185,155,375,257,257,131,398,404,267,285,121,2010
102,201967,Dante Cunningham,Dante,1610612766,CHA,24.0,78,39,39,0.5,21.0,101.8,101.1,101.1,105.1,105.4,105.4,-3.3,-4.3,-4.3,0.044,0.84,7.2,0.062,0.126,0.093,8.6,8.6,0.463,0.483,0.156,0.16,90.54,90.73,75.6,90.73,0.064,3090,218,472,2.8,6.1,0.462,90,116,344,215,215,262,297,297,241,261,261,260,283,283,395,322,385,156,206,180,84,85,313,353,307,308,429,415,415,333,181,188,217,222,170,2010
103,2443,Darius Songaila,Darius,1610612755,PHI,33.0,10,4,6,0.4,7.1,100.8,99.3,99.3,115.0,112.5,112.5,-14.1,-13.2,-13.2,0.044,0.5,8.7,0.026,0.136,0.074,17.4,17.6,0.467,0.477,0.126,0.128,95.82,97.6,81.34,97.6,-0.011,143,7,15,0.7,1.5,0.467,422,422,41,307,416,297,347,347,444,441,441,426,429,429,393,386,353,284,181,242,409,411,309,364,387,389,143,70,70,440,419,425,407,412,158,2010
104,2545,Darko Milicic,Darko,1610612750,MIN,26.0,69,15,54,0.217,24.4,100.2,101.5,101.5,106.9,107.9,107.9,-6.7,-6.3,-6.3,0.099,0.69,11.8,0.077,0.132,0.104,17.1,17.1,0.469,0.482,0.197,0.199,99.09,98.01,81.67,98.01,0.063,3433,271,578,3.9,8.4,0.469,186,336,436,428,170,316,279,279,317,345,345,338,336,336,218,355,257,112,194,155,407,407,299,357,159,169,27,53,53,340,137,147,133,143,149,2010
